"","GISJOIN","County","State","Boyce_Tanks_Minority","Population","White","Povertyx2","Percent_Minority","X","Y"
"1","G0100110","Bullock County","Alabama",8,10248,2244,658,78,-85.7156651151295,32.1005751962232
"2","G0100470","Dallas County","Alabama",10,39149,10906,957,72,-87.1065228444586,32.325874507295
"3","G0100630","Greene County","Alabama",10,8324,1439,397,83,-87.9521912539369,32.8529730864604
"4","G0100650","Hale County","Alabama",3,14809,5854,587,60,-87.6291860299155,32.7624978485746
"5","G0100730","Jefferson County","Alabama",5,659680,341768,4043,48,-86.8966644393553,33.5542779591553
"6","G0100850","Lowndes County","Alabama",9,10079,2497,408,75,-86.6500922328431,32.1547021510288
"7","G0100870","Macon County","Alabama",10,18708,3000,557,84,-85.6926624047608,32.3859915506465
"8","G0100910","Marengo County","Alabama",2,19321,8840,884,54,-87.7896186329381,32.2474909655933
"9","G0100970","Mobile County","Alabama",2,414114,242715,4101,41,-88.2067726775869,30.7892051826205
"10","G0101010","Montgomery County","Alabama",10,226941,81265,2769,64,-86.2075392256888,32.2201533501776
"11","G0101050","Perry County","Alabama",10,9293,2737,717,71,-87.2945593144265,32.6383852832741
"12","G0101130","Russell County","Alabama",1,57952,28519,1480,51,-85.1849713583505,32.288346037721
"13","G0101190","Sumter County","Alabama",10,12797,3229,802,75,-88.1987009101272,32.5907572392972
"14","G0101310","Wilcox County","Alabama",7,10681,2915,461,73,-87.3080817839966,31.9893292369014
"15","G0200700","Dillingham Census Area","Alaska",10,4961,866,184,83,-158.248213029773,59.7929418407934
"16","G0201980","Prince of Wales-Hyder Census Area","Alaska",2,6407,3056,195,52,-132.991081107454,55.7947801510841
"17","G0400010","Apache County","Arizona",10,71511,16328,1337,77,-109.488413042642,35.3846644354355
"18","G0400170","Navajo County","Arizona",2,109270,51496,1546,53,-110.320397300199,35.3907310395539
"19","G0400230","Santa Cruz County","Arizona",10,46480,39840,1457,14,-110.846578941656,31.5260817018244
"20","G0400270","Yuma County","Arizona",5,209468,159864,2864,24,-113.905648808667,32.7690167282714
"21","G0500170","Chicot County","Arkansas",10,10615,4614,428,57,-91.293950671271,33.2670645632534
"22","G0500350","Crittenden County","Arkansas",8,48672,21168,1041,57,-90.3088833279752,35.2077202214304
"23","G0500390","Dallas County","Arkansas",2,7279,3888,368,47,-92.6544000548701,33.9698124214593
"24","G0500410","Desha County","Arkansas",1,11709,5710,521,51,-91.2541555909762,33.8331993466468
"25","G0500690","Jefferson County","Arkansas",10,69282,27475,1302,60,-91.9314400869207,34.26877057068
"26","G0500770","Lee County","Arkansas",2,9194,3949,436,57,-90.7820664818491,34.7806935142177
"27","G0501070","Phillips County","Arkansas",8,18606,6719,750,64,-90.8482103315925,34.4281463133332
"28","G0501190","Pulaski County","Arkansas",1,392967,219763,3883,44,-92.3117545389349,34.7699238740723
"29","G0501230","St. Francis County","Arkansas",3,25900,10630,868,59,-90.7478508704591,35.0221097825243
"30","G0600010","Alameda County","California",6,1656754,670364,5133,60,-121.88608175197,37.6463986423555
"31","G0600110","Colusa County","California",1,21454,18949,805,12,-122.23673277608,39.1775065331273
"32","G0600130","Contra Costa County","California",1,1142251,637904,6517,44,-121.925252673096,37.9172351469839
"33","G0600190","Fresno County","California",10,984521,639985,6705,35,-119.653426844291,36.7585309465557
"34","G0600250","Imperial County","California",10,180701,117658,3118,35,-115.365353065085,33.039926811941
"35","G0600290","Kern County","California",6,887641,660147,6222,26,-118.728908429053,35.3437623140846
"36","G0600310","Kings County","California",5,150691,102062,2550,32,-119.81586897132,36.0750970474119
"37","G0600370","Los Angeles County","California",10,10081570,5168443,22393,49,-118.224681885784,34.322256851833
"38","G0600390","Madera County","California",3,155433,108100,3005,30,-119.764740469579,37.2178246195615
"39","G0600470","Merced County","California",10,271382,149434,3987,45,-120.718432987043,37.1916854391259
"40","G0600530","Monterey County","California",7,433410,230992,3676,47,-121.236967361719,36.2168664812353
"41","G0600590","Orange County","California",2,3168044,1931263,11339,39,-117.760609081507,33.703101799955
"42","G0600650","Riverside County","California",3,2411439,1444654,11772,40,-115.993968216367,33.74663705222
"43","G0600670","Sacramento County","California",1,1524553,873905,7106,43,-121.344473367399,38.4490831395216
"44","G0600690","San Benito County","California",3,60376,49245,1560,18,-121.07407728821,36.6055273988393
"45","G0600710","San Bernardino County","California",10,2149031,1315238,10665,39,-116.176606262087,34.8420301668929
"46","G0600730","San Diego County","California",1,3316073,2345667,12176,29,-116.732606796921,33.035863430186
"47","G0600750","San Francisco County","California",2,874961,406056,4830,54,-122.442781889865,37.7557101023012
"48","G0600770","San Joaquin County","California",5,742603,419288,5553,44,-121.271623965621,37.9344177802735
"49","G0600810","San Mateo County","California",3,767423,388318,4166,49,-122.329036772087,37.4217155540867
"50","G0600850","Santa Clara County","California",5,1927470,857092,6124,56,-121.694343354937,37.2315076781498
"51","G0600950","Solano County","California",3,441829,232437,3506,47,-121.925200608734,38.2795242922848
"52","G0600990","Stanislaus County","California",2,543194,415911,5257,23,-120.998502269423,37.5589233366142
"53","G0601010","Sutter County","California",2,96109,66293,1848,31,-121.694534338807,39.0342745680662
"54","G0601070","Tulare County","California",10,461898,340462,4367,26,-118.800372220755,36.2200093583121
"55","G0601110","Ventura County","California",1,847263,678658,4846,20,-119.08336872843,34.4561798712057
