site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA06608-0015,1,2007-07-10,-107.2747938,33.0071076,NM,SIERRA,109,470,20,0.37
NLA06608-0015,2,2007-08-29,-107.2747938,33.0071076,NM,SIERRA,98,423,13.65,0.38
NLA06608-0044,1,2007-07-18,-101.7024805,42.4048448,NE,CHERRY,601,4108,135.61,0.12
NLA06608-0044,2,2007-07-30,-101.7024805,42.4048448,NE,CHERRY,523,6741,130.4,0.1
NLA06608-0064,1,2007-06-18,-112.1680165,48.8940613,MT,TOOLE,2047,3366,19.04,0.46
NLA06608-0064,2,2007-08-26,-112.1680165,48.8940613,MT,TOOLE,1331,3663,13.79,0.28
NLA06608-0105,1,2007-07-05,-112.2015025,38.2350209,UT,PIUTE,45,339,5.98,1.4
NLA06608-0105,2,2007-09-12,-112.2015025,38.2350209,UT,PIUTE,134,433,22.4,0.28
NLA06608-0277,1,2007-07-20,-113.4006122,42.6781739,ID,BLAINE,117,451,12.93,0.55
NLA06608-0350,1,2007-08-09,-90.6606696,45.7646886,WI,PRICE,18,902,17.44,1.15
NLA06608-0356,1,2007-07-16,-104.5942811,36.5624187,NM,COLFAX,167,2897,110.7,1.85
NLA06608-0372,1,2007-08-03,-105.0515471,38.4638561,CO,FREMONT,16,229,3.16,5.4
NLA06608-0385,1,2007-07-06,-112.8672712,48.24355,MT,PONDERA,51,1834,2.31,NA
NLA06608-0561,1,2007-08-09,-116.0893222,44.9484358,ID,VALLEY,5,86,0.14,7.05
NLA06608-0625,1,2007-09-19,-118.185992,44.9542938,OR,BAKER,1,55,0.62,7.55
NLA06608-0830,1,2007-08-30,-99.4057224,47.3145341,ND,STUTSMAN,1617,15563,272,0.06
NLA06608-0935,1,2007-08-06,-93.4604842,44.6510154,MN,SCOTT,36,1198,18.72,1.15
NLA06608-0970,1,2007-06-10,-109.8706018,43.0004446,WY,SUBLETTE,3,140,0.86,5.5
NLA06608-0997,1,2007-08-03,-73.1843614,43.7347358,VT,RUTLAND,4,204,1.5,5.55
NLA06608-1150,1,2007-07-19,-92.1073,48.1652,MN,ST LOUIS,11,500,3.79,2.35
NLA06608-1417,1,2007-07-31,-121.0935467,38.3383223,CA,SACRAMENTO,7,251,1.99,4.4
NLA06608-1481,1,2007-08-14,-121.1629233,40.4943852,CA,LASSEN,3,135,0.49,9.89
