site_id,visit_no,date_col,lon_dd,lat_dd,state_name,cntyname,ptl,ntl,chla,secchi
NLA06608-0015,1,7/10/2007,-107.2747938,33.0071076,New Mexico,SIERRA,109,470,20,0.37
NLA06608-0015,2,8/29/2007,-107.2747938,33.0071076,New Mexico,SIERRA,98,423,13.65,0.38
NLA06608-0044,1,7/18/2007,-101.7024805,42.4048448,Nebraska,CHERRY,601,4108,135.61,0.12
NLA06608-0044,2,7/30/2007,-101.7024805,42.4048448,Nebraska,CHERRY,523,6741,130.4,0.1
NLA06608-0064,1,6/18/2007,-112.1680165,48.8940613,Montana,TOOLE,2047,3366,19.04,0.46
NLA06608-0064,2,8/26/2007,-112.1680165,48.8940613,Montana,TOOLE,1331,3663,13.79,0.28
NLA06608-0105,1,7/5/2007,-112.2015025,38.2350209,Utah,PIUTE,45,339,5.98,1.4
NLA06608-0105,2,9/12/2007,-112.2015025,38.2350209,Utah,PIUTE,134,433,22.4,0.28
NLA06608-0277,1,7/20/2007,-113.4006122,42.6781739,Idaho,BLAINE,117,451,12.93,0.55
NLA06608-0350,1,8/9/2007,-90.6606696,45.7646886,Wisconsin,PRICE,18,902,17.44,1.15
NLA06608-0356,1,7/16/2007,-104.5942811,36.5624187,New Mexico,COLFAX,167,2897,110.7,1.85
NLA06608-0372,1,8/3/2007,-105.0515471,38.4638561,Colorado,FREMONT,16,229,3.16,5.4
NLA06608-0385,1,7/6/2007,-112.8672712,48.24355,Montana,PONDERA,51,1834,2.31,NA
NLA06608-0561,1,8/9/2007,-116.0893222,44.9484358,Idaho,VALLEY,5,86,0.14,7.05
NLA06608-0625,1,9/19/2007,-118.185992,44.9542938,Oregon,BAKER,1,55,0.62,7.55
NLA06608-0830,1,8/30/2007,-99.4057224,47.3145341,North Dakota,STUTSMAN,1617,15563,272,0.06
NLA06608-0935,1,8/6/2007,-93.4604842,44.6510154,Minnesota,SCOTT,36,1198,18.72,1.15
NLA06608-0970,1,6/10/2007,-109.8706018,43.0004446,Wyoming,SUBLETTE,3,140,0.86,5.5
NLA06608-0997,1,8/3/2007,-73.1843614,43.7347358,Vermont,RUTLAND,4,204,1.5,5.55
NLA06608-1150,1,7/19/2007,-92.1073,48.1652,Minnesota,ST LOUIS,11,500,3.79,2.35
NLA06608-1417,1,7/31/2007,-121.0935467,38.3383223,California,SACRAMENTO,7,251,1.99,4.4
NLA06608-1481,1,8/14/2007,-121.1629233,40.4943852,California,LASSEN,3,135,0.49,9.89
NLA06608-1537,1,7/15/2007,-116.6384102,48.1617266,Idaho,BONNER,8,138,2.18,2.7
