date,po4,nh4,no2,no3,no23,chla
2002-04-02,0.004,0.028,0.002,0.047,0.049,1.8
2002-04-30,0.014,0.138,0.005,0.115,0.12,1.2
2002-06-04,0.006,0.049,0.002,0.024,0.026,3.4
2002-07-02,0.0155,0.088,0.002,NA,0.0395,3.35
2002-08-06,0.011,0.04,0.003,0.036,0.039,7.8
2002-09-10,0.026,0.039,0.003,0.013,0.016,0.8
2002-10-08,0.0095,0.0365,0.009,0.0195,0.0285,2.35
2002-11-04,0.0065,0.061,0.0055,0.097,0.1025,3.7
2002-12-02,0.0105,0.061,0.004,0.1095,0.1135,2.35
2003-01-06,0.014,0.237,0.003,0.237,0.24,13.243
2003-02-03,0.004,0.0375,0.002,NA,0.0955,14.952
2003-03-03,0.015,0.0615,0.006,0.129,0.135,7.9035
2003-04-08,0.025,0.159,0.005,0.174,0.179,2.99
2003-05-06,0.0035,0.057,0.007,0.229,0.236,6.0875
2003-06-02,0.0035,0.0565,0.009,0.221,0.23,4.4855
2003-07-08,0.001,0.034,0.002,0.049,0.051,8.117
2003-08-04,0.001,0.035,0.003,0.269,0.272,3.845
2003-09-09,0.0025,0.014,0.005,0.1385,0.1435,8.544
2003-10-07,0.0045,0.1245,0.002,0.0205,0.0225,1.282
2003-11-05,0.0035,0.017,0.002,0.026,0.0285,1.4955
2003-12-08,0.0015,0.004,0.002,0.177,0.179,2.136
2004-01-08,0.001,0.0065,0.002,NA,0.0175,1.05
2004-02-09,0.001,0.005,0.002,0.0785,0.0805,2.6
2004-03-09,0.002,0.0305,0.003,0.284,0.287,1.9
2004-04-05,0.001,0.0205,0.002,0.097,0.101,2.6
2004-05-04,0.007,0.0855,0.0045,0.089,0.0935,3.6
2004-06-07,0.0065,0.0595,0.004,0.0365,0.0405,2.1
2004-07-06,0.001,0.058,0.006,0.061,0.067,4.15
2004-08-02,0.001,0.01,0.002,NA,0.0235,6.1
2004-09-08,0.003,0.0465,0.012,0.1095,0.1215,17.3
2004-10-04,NA,0.048,0.0115,0.043,0.0545,4.3
2004-11-08,0.002,0.018,0.0115,0.181,0.1925,0.65
2004-11-30,0.007,0.0185,0.005,0.038,0.043,0.65
2005-01-04,0.004,0.0275,0.002,0.014,0.0175,1.6
2005-02-07,0.001,0.0185,0.012,0.008,0.018,1.495
2005-03-02,0.001,0.0065,0.021,0.182,0.203,0.74
2005-04-04,0.005,0.0465,0.024,0.245,0.269,1.09
2005-05-02,0.0045,0.0305,0.0095,0.2285,0.238,1.825
2005-06-06,0.0035,0.0215,0.008,0.2805,0.2885,1.705
2005-08-09,0.002,0.0325,0.003,0.142,0.145,1.495
2005-09-08,0.001,0.0825,0.004,NA,0.007,2.56
2005-10-03,0.001,0.041,0.003,0.012,0.011,2.56
2005-11-08,0.002,0.0085,0.002,0.0675,0.0695,1.065
2005-11-29,0.001,0.004,0.002,NA,0.007,1.28
2006-01-03,0.0015,0.017,0.0035,0.288,0.2915,4.74
2006-02-01,0.002,0.0215,0.004,0.3015,0.3055,3.885
2006-03-01,0.0015,0.0355,0.004,0.2475,0.2515,1.96
2006-04-04,0.002,0.083,NA,NA,0.211,4.71
2006-05-02,NA,NA,NA,NA,NA,NA
2006-06-07,NA,NA,NA,NA,NA,NA
2006-07-05,NA,NA,NA,NA,NA,NA
2006-08-08,0.006,0.01,NA,NA,0.007,10.425
2006-09-06,0.002,0.0505,NA,NA,0.02,7.35
2006-10-03,0.0065,0.04,NA,NA,0.0135,2.52
2006-11-01,0.009,0.03,NA,NA,0.0155,1.56
2006-11-28,0.001,0.004,NA,NA,0.007,4.935
2007-01-09,0.0065,0.0465,NA,NA,0.166,4.45
2007-02-05,0.002,0.0095,NA,NA,0.1555,3.05
2007-03-06,0.00233333333333333,0.0276666666666667,NA,NA,0.286,2.9
