UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
59,NCCA10-1111,CA,7/1/2010,100714.1,NTL,Total Nitrogen,0.4075,mg N/L,0.015,0.03,NA,7/14/2010,13,NA,1010242,568671,NA
59,NCCA10-1111,CA,7/1/2010,100708.1,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,NA,7/8/2010,7,NA,1010242,568673,NA
59,NCCA10-1111,CA,7/1/2010,100708.1,SRP,Dissolved Inorganic Phosphate,0.028,mg P/L,0.0027,0.0054,NA,7/8/2010,7,NA,1010242,568673,NA
59,NCCA10-1111,CA,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.014,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
59,NCCA10-1111,CA,7/1/2010,100714.1,PTL,Total Phosphorus,0.06125375,mg P/L,0.0012,0.0024,NA,7/14/2010,13,NA,1010242,568671,NA
59,NCCA10-1111,CA,7/1/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,7/8/2010,7,N,1010242,568673,NA
59,NCCA10-1111,CA,7/1/2010,100902,CHLA,Chlorophyll A,3.34,ug/L,0.09,NA,NA,9/2/2010,63,J01,1010242,568672,NA
60,NCCA10-1119,CA,7/1/2010,100714.1,NTL,Total Nitrogen,0.23,mg N/L,0.015,0.03,NA,7/14/2010,13,NA,1010239,568881,NA
60,NCCA10-1119,CA,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,NA,7/7/2010,6,NA,1010239,568883,NA
60,NCCA10-1119,CA,7/1/2010,100708.1,NH3,Ammonia,0.01,mg N/L,0.003,0.006,NA,7/8/2010,7,NA,1010239,568883,NA
60,NCCA10-1119,CA,7/1/2010,100714.1,PTL,Total Phosphorus,0.03737875,mg P/L,0.0012,0.0024,NA,7/14/2010,13,NA,1010239,568881,NA
60,NCCA10-1119,CA,7/1/2010,100707.2,SRP,Dissolved Inorganic Phosphate,0.026,mg P/L,0.0027,0.0054,NA,7/7/2010,6,NA,1010239,568883,NA
60,NCCA10-1119,CA,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.02,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
60,NCCA10-1119,CA,7/1/2010,100709,CHLA,Chlorophyll A,2.45,ug/L,0.09,NA,NA,7/9/2010,8,J01,1010239,568882,NA
61,NCCA10-1123,CA,7/1/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,7/8/2010,7,N,1010240,568213,NA
61,NCCA10-1123,CA,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
61,NCCA10-1123,CA,7/1/2010,100714.1,NTL,Total Nitrogen,0.33625,mg N/L,0.015,0.03,NA,7/14/2010,13,NA,1010240,568211,NA
61,NCCA10-1123,CA,7/1/2010,100714.1,PTL,Total Phosphorus,0.0481,mg P/L,0.0012,0.0024,NA,7/14/2010,13,NA,1010240,568211,NA
61,NCCA10-1123,CA,7/1/2010,100707.2,SRP,Dissolved Inorganic Phosphate,0.03,mg P/L,0.0027,0.0054,NA,7/7/2010,6,NA,1010240,568213,NA
61,NCCA10-1123,CA,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,NA,7/7/2010,6,NA,1010240,568213,NA
61,NCCA10-1123,CA,7/1/2010,100709,CHLA,Chlorophyll A,3.82,ug/L,0.09,NA,NA,7/9/2010,8,J01,1010240,568212,NA
62,NCCA10-1127,CA,7/1/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.028,mg P/L,0.0027,0.0054,NA,7/13/2010,12,NA,1010238,568273,NA
62,NCCA10-1127,CA,7/1/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,7/8/2010,7,N,1010238,568273,NA
