DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-01-01T05:00:00Z,14.9,33.3,5,11.9,1022,0.5,0.8914295494441999
2012-01-01T05:30:00Z,14.9,33.4,5.5,11.3,1022,0.6,1.0011829886375054
2012-01-01T06:00:00Z,14.9,33.4,5.9,9.9,1021,0.6,1.0728097729212975
2012-01-01T06:30:00Z,14.8,33.3,6.4,10,1022,2.4,1.1110884751328567
2012-01-01T07:00:00Z,14.7,33.2,6.6,11.4,1022,1.3,1.1251627947772285
2012-01-01T07:30:00Z,14.7,33.3,6.1,10.7,1021,0,1.122379909088782
2012-01-01T08:00:00Z,14.6,33.4,5.7,10.2,1021,0,1.1046164267653924
2012-01-01T08:30:00Z,14.6,33.4,5.2,8.9,1021,0,1.0688013635504783
2012-01-01T09:00:00Z,14.4,33.3,4.6,10.4,1022,0,1.0109060448668183
2012-01-01T09:30:00Z,14.2,33.3,4,11,1022,0,0.9307441785017042
2012-01-01T10:00:00Z,14,33.3,3.6,10,1021,0,0.8345641080053762
2012-01-01T10:30:00Z,13.8,33.3,3.4,10.3,1022,0,0.7337870665713798
2012-01-01T11:00:00Z,13.7,33.3,3.3,10.5,1022,0,0.6405490271261125
2012-01-01T11:30:00Z,13.7,33.3,3.1,12,1022,1.4,0.5626217986476529
2012-01-01T12:00:00Z,13.7,33.3,3,11.7,1023,2.6,0.5007237311227978
2012-01-01T12:30:00Z,13.7,33.3,2.9,11.2,1023,0.7,0.449917889851013
2012-01-01T13:00:00Z,13.7,33.3,2.8,11.2,1023,0.4,0.4044568501952632
2012-01-01T13:30:00Z,13.7,33.3,2.7,11.3,1023,0.5,0.36337832689199867
2012-01-01T14:00:00Z,13.8,33.2,2.7,11.6,1023,2,0.3335580224762934
2012-01-01T14:30:00Z,13.9,33.2,2.7,12,1024,2.3,0.3281665629896702
2012-01-01T15:00:00Z,14,33.2,2.7,12.7,1024,2.4,0.36092248600778704
2012-01-01T15:30:00Z,14.2,33.2,3.1,13.4,1024,3.2,0.4388699080154375
2012-01-01T16:00:00Z,14.6,33.2,3.7,15,1024,2.7,0.5573581361000962
2012-01-01T16:30:00Z,14.8,33.1,4,17.1,1023,4.7,0.6999158423693645
2012-01-01T17:00:00Z,15.1,33.2,4.7,17.7,1023,5.5,0.8432882657887658
2012-01-01T17:30:00Z,15.2,33.3,5.3,18.5,1022,7.1,0.9653150820358675
2012-01-01T18:00:00Z,15.4,33.4,5.8,19.2,1021,6.4,1.05193628896143
2012-01-01T18:30:00Z,15.4,33.3,6,18.9,1020,8.1,1.1001481721836137
2012-01-01T19:00:00Z,15.5,33.3,6.2,19.1,1020,5.6,1.1158846428211124
2012-01-01T19:30:00Z,15.8,33.4,6,19.2,1020,6,1.1084048356336467
2012-01-01T20:00:00Z,16,33.3,5.7,19.3,1019,6.7,1.0844361870879626
