UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
59,NCCA10-1111,CA,1,1-Jul-10,Mission Bay,Y,Y,9,West,West Coast,USA,Californian Province,2.5,M,32.77361,-117.21471,WGS84,NCCA,"CalP_Other_(5,20]",NA,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
60,NCCA10-1119,CA,1,1-Jul-10,San Diego Bay,Y,Y,9,West,West Coast,USA,Californian Province,3.5,M,32.71424,-117.23527,WGS84,NCCA,"CalP_Other_(40,70]",NA,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,5.255002,NCA_Estuarine_Coastal,NA,NA
61,NCCA10-1123,CA,1,1-Jul-10,Mission Bay,Y,Y,9,West,West Coast,USA,Californian Province,2.2,M,32.78372,-117.22132,WGS84,NCCA,"CalP_Other_(5,20]",NA,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
62,NCCA10-1127,CA,1,1-Jul-10,San Diego Bay,Y,Y,9,West,West Coast,USA,Californian Province,9.5,M,32.72245,-117.20443,WGS84,NCCA,"CalP_Other_(40,70]",NA,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,5.255002,NCA_Estuarine_Coastal,NA,NA
63,NCCA10-1133,NC,1,9-Jun-10,White Oak River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1,M,34.75098,-77.12117,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(10,20]",Albemarle/Pamlico So,NA,Revisit,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,75.99412746,NCA_Estuarine_Coastal,NA,NA
64,NCCA10-1141,NC,1,22-Jun-10,Back Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.2,M,34.69108,-76.58123,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(50,100]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,152.1634438,NCA_Estuarine_Coastal,NA,NA
65,NCCA10-1149,NC,1,16-Jun-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,6,M,35.16013,-76.23504,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(2000,4000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,811.5585347,NCA_Estuarine_Coastal,NA,NA
66,NCCA10-1159,NC,1,22-Jun-10,Bogue Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,0.7,M,34.72364,-76.89447,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(100,200]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,245.4355574,NCA_Estuarine_Coastal,NA,NA
67,NCCA10-1162,NC,1,2-Jun-10,Upper Broad Creek,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1.3,M,35.10536,-76.93667,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(0,10]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,117.3330122,NCA_Estuarine_Coastal,NA,NA
68,NCCA10-1187,NC,1,7-Jun-10,Lockwood Follys River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.5,M,33.94715,-78.22403,WGS84,NCCA,"CarP_Other_(0,5]",NA,NA,Revisit,Target_Sampled,CarP_Other,Target,NCA_NC_CarP_Other,79.13443927,NCA_Estuarine_Coastal,NA,NA
