site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA12_AL-101,1,2012-05-24,-87.3913824,33.29204144,AL,TUSCALOOSA,30,0.505,18,2.55
NLA12_AL-101,2,2012-07-21,-87.3913824,33.29204144,AL,TUSCALOOSA,25,0.376,17.52,1.3
NLA12_AL-102,1,2012-07-17,-86.84344912,34.22781586,AL,CULLMAN,12,0.389,10,0.675
NLA12_AL-103,1,2012-07-19,-86.05315833,33.7624784,AL,TALLADEGA,56,0.449,32,0.775
NLA12_AL-104,1,2012-07-23,-87.86108477,32.51586852,AL,SUMTER,37,0.344,8.945454545,0.75
NLA12_AL-105,1,2012-05-23,-88.35373896,31.62154629,AL,WASHINGTON,106,1.85,144.8,0.425
NLA12_AL-105,2,2012-07-24,-88.35373896,31.62154629,AL,WASHINGTON,58,1.078,35.76,0.525
NLA12_AL-112,1,2012-07-22,-88.16688028,33.36486204,AL,PICKENS,33,0.379,9.386666667,1.05
NLA12_AL-113,1,2012-08-08,-88.0527428,30.97184148,AL,MOBILE,27,0.248,1.27,1.45
NLA12_AL-114,1,2012-07-26,-85.9316179,33.88200988,AL,CALHOUN,62,0.51,17.5,0.65
NLA12_AR-101,1,2012-07-23,-92.26882632,34.53435079,AR,SALINE,88,0.92,52.4,0.55
NLA12_AR-101,2,2012-08-17,-92.26882632,34.53435079,AR,SALINE,80,0.791,26.76,0.675
NLA12_AR-102,1,2012-08-21,-90.96294056,35.58318947,AR,POINSETT,151,1.536,74,0.3
NLA12_AR-103,1,2012-08-24,-93.07012469,34.41755034,AR,GARLAND,15,0.311,4.944,3.24
NLA12_AR-104,1,2012-08-09,-93.63756822,35.5624593,AR,JOHNSON,30,0.175,6.624,1.84
NLA12_AR-105,1,2012-07-24,-92.66059625,33.07556301,AR,UNION,34,0.476,6.496,1.55
NLA12_AR-105,2,2012-08-16,-92.66059625,33.07556301,AR,UNION,39,0.599,12.42666667,1.05
NLA12_AR-106,1,2012-08-20,-91.14242843,36.06720319,AR,LAWRENCE,107,1.385,59.2,0.48
NLA12_AR-109,1,2012-08-08,-94.05998348,33.81796398,AR,SEVIER,39,0.656,10.32,1.65
NLA12_AR-111,1,2012-08-22,-92.50069818,34.60033557,AR,SALINE,121,0.744,23.89333333,0.575
NLA12_AZ-101,1,2012-05-08,-111.5241427,33.5692971,AZ,MARICOPA,40,0.321,3.228,2.85
NLA12_AZ-101,2,2012-06-14,-111.5241427,33.5692971,AZ,MARICOPA,51,0.355,6.773333333,2.25
NLA12_AZ-102,1,2012-09-19,-112.4386225,34.60431345,AZ,YAVAPAI,631,2.045,32.3,NA
NLA12_AZ-103,1,2012-08-09,-111.4006586,35.02357175,AZ,COCONINO,259,1.055,15.34,0.55
NLA12_AZ-106,1,2012-08-23,-114.7138943,33.40602291,AZ,LA PAZ,37,0.571,5.244,1.5
NLA12_AZ-107,1,2012-07-26,-109.363087,34.3606808,AZ,APACHE,234,0.628,10.42,0.225
NLA12_AZ-118,1,2012-05-09,-111.883581,33.38131121,AZ,MARICOPA,38,0.483,1.3,1.55
NLA12_AZ-123,1,2012-08-24,-114.5090632,33.0266436,AZ,YUMA,392,4.094,253.8,0.03
NLA12_AZ-127,1,2012-05-23,-112.1541634,35.28501346,AZ,COCONINO,147,0.554,13.056,0.29
NLA12_AZ-130,1,2012-05-10,-111.6185016,33.84530018,AZ,MARICOPA,57,0.278,8.586666667,1.85
NLA12_AZ-130,2,2012-08-22,-111.6185016,33.84530018,AZ,MARICOPA,67,0.319,5.8,2.75
NLA12_AZ-140,1,2012-07-19,-109.8626777,32.8056793,AZ,GRAHAM,38,0.571,6.453333333,0.85
NLA12_AZ-143,1,2012-08-30,-112.0134231,35.11670652,AZ,COCONINO,75,1.201,13.51111111,1.725
NLA12_AZ-145,1,2012-08-14,-109.090421,33.8293043,AZ,APACHE,244,1.775,39.2,1.05
NLA12_AZ-157,1,2012-08-17,-109.4431103,34.03125525,AZ,APACHE,882,3.888,241.2,0.275
NLA12_CA-101,1,2012-07-09,-122.7433592,38.07832575,CA,MARIN,25.3,0.488,14,1.625
NLA12_CA-101,2,2012-09-24,-122.7433592,38.07832575,CA,MARIN,36,0.459,14,1.145
NLA12_CA-102,1,2012-08-28,-116.7444419,33.23504244,CA,SAN DIEGO,23.9,1.39,99,0.39
NLA12_CA-103,1,2012-08-13,-120.4389061,39.11326334,CA,PLACER,4.1,0.322,0.2,10.59
NLA12_CA-104,1,2012-09-11,-119.0738863,37.78873902,CA,MONO,4.9,0.435,2.2,8.78
NLA12_CA-105,1,2012-07-11,-121.5353649,38.50847142,CA,SACRAMENTO,688,0.551,12,0.65
NLA12_CA-106,1,2012-05-22,-115.512784,33.07900474,CA,IMPERIAL,591,3.83,176,0.31
NLA12_CA-107,1,2012-09-10,-119.9996916,38.47629345,CA,ALPINE,10.2,0.149,3.8,5.3
NLA12_CA-108,1,2012-08-08,-119.5111573,37.14922318,CA,FRESNO,4.8,0.156,9,6.38
NLA12_CA-111,1,2012-07-19,-121.0410833,39.013583,CA,PLACER,7.2,0.0643,3.2,3.725
NLA12_CA-111,2,2012-08-14,-121.0410833,39.013583,CA,PLACER,4.1,0.0839,1.5,3.4
NLA12_CA-112,1,2012-07-25,-121.2786137,39.37366934,CA,YUBA,7.5,0.167,3.4,4.81
NLA12_CA-116,1,2012-06-12,-122.3816476,41.22806098,CA,SISKIYOU,62.6,0.0626,1.4,9.605
NLA12_CA-119,1,2012-08-07,-120.4968436,37.95383641,CA,CALAVERAS,4.1,0.114,8,3.995
NLA12_CA-121,1,2012-06-19,-118.9092314,36.08284307,CA,TULARE,12.3,0.334,2.8,2.33
NLA12_CA-123,1,2012-08-15,-119.9656214,38.76397086,CA,ALPINE,9.7,0.145,2,3.385
NLA12_CA-128,1,2012-07-31,-122.8416693,39.72615676,CA,GLENN,29.5,0.34,5,2.18
NLA12_CA-132,1,2012-06-13,-122.6943291,40.50757762,CA,SHASTA,11.6,0.137,4,4.085
NLA12_CA-135,1,2012-08-15,-120.0450767,38.69849847,CA,ALPINE,5.6,0.078,3.8,7.765
NLA12_CA-138,1,2012-09-06,-121.1651745,40.51311798,CA,LASSEN,10.5,0.333,2.6,NA
NLA12_CA-141,1,2012-08-22,-122.9319835,39.09599481,CA,LAKE,33.7,0.778,21,1.68
NLA12_CA-143,1,2012-05-02,-121.9971818,37.56448938,CA,ALAMEDA,26.8,0.339,2.7,4.835
NLA12_CA-145,1,2012-07-30,-121.8722039,37.24681552,CA,SANTA CLARA,33.6,0.428,17,1.96
NLA12_CA-154,1,2012-07-17,-120.00287,40.63158462,CA,LASSEN,166,0.282,3.3,0.39
NLA12_CA-156,1,2012-08-27,-117.2618539,34.49328953,CA,SAN BERNARDINO,53,0.443,31,0.43
NLA12_CA-157,1,2012-06-18,-120.4335059,37.3732653,CA,MERCED,4.1,0.0698,3.4,2.49
NLA12_CA-166,1,2012-07-24,-120.7127085,39.76106147,CA,PLUMAS,4.1,0.162,0.5,NA
NLA12_CA-167,1,2012-07-18,-120.578516,39.30959639,CA,PLACER,4.1,0.112,1.3,4.865
NLA12_CA-168,1,2012-05-21,-117.8101552,33.8011914,CA,ORANGE,434,2.38,111,0.805
NLA12_CA-172,1,2012-05-23,-117.0432688,33.15989079,CA,SAN DIEGO,14.8,0.265,0.8,12.3
NLA12_CA-174,1,2012-06-11,-121.6012966,37.91390879,CA,CONTRA COSTA,77.7,0.731,6.7,3.28
NLA12_CA-180,1,2012-07-10,-121.131213,38.72817607,CA,EL DORADO,4.1,0.127,3.4,4.9
NLA12_CA-181,1,2012-08-29,-121.6910013,37.17995179,CA,SANTA CLARA,39.7,0.319,6,2.26
NLA12_CA-188,1,2012-08-06,-122.1186618,37.77693239,CA,ALAMEDA,25.6,0.593,13,1.875
NLA12_CA-190,1,2012-07-16,-121.0282226,38.06047879,CA,SAN JOAQUIN,123,1.32,33,0.315
NLA12_CA-200,1,2012-07-23,-120.322472,39.36848919,CA,NEVADA,4.1,0.152,1.4,10.2
NLA12_CA-206,1,2012-08-20,-122.2541896,40.76439588,CA,SHASTA,5.6,0.0711,1.6,3.8
NLA12_CA-208,1,2012-08-21,-121.8782454,41.99178315,CA,SISKIYOU,29.9,2.61,9,NA
NLA12_CA-212,1,2012-09-05,-121.2222947,39.96955481,CA,PLUMAS,8.3,0.175,2,4.57
NLA12_CA-223,1,2012-09-26,-119.0030315,37.60310878,CA,MONO,4.1,0.0668,0.8,8.515
NLA12_CO-101,1,2012-07-13,-102.7612671,38.30009665,CO,KIOWA,76,3.058,12.667,0.415
NLA12_CO-101,2,2012-08-21,-102.7612671,38.30009665,CO,KIOWA,124,3.531,64.4,0.265
NLA12_CO-102,1,2012-06-26,-108.0511795,38.99724122,CO,DELTA,29,0.135,0.92,7.09
NLA12_CO-103,1,2012-09-12,-105.0336532,40.43632395,CO,LARIMER,17,0.331,4.768,0.925
NLA12_CO-104,1,2012-09-14,-104.9472807,40.22358076,CO,WELD,435,6.2,218,0.27
NLA12_CO-105,1,2012-08-30,-108.4056506,37.4167824,CO,MONTEZUMA,114,1.079,101.3,0.315
NLA12_CO-106,1,2012-07-20,-105.1266943,40.33707955,CO,LARIMER,15,0.235,2.2,2.95
NLA12_CO-107,1,2012-08-29,-107.885134,37.8246388,CO,SAN MIGUEL,16,0.104,1.224,7.39
NLA12_CO-108,1,2012-07-05,-105.1063606,38.7911491,CO,TELLER,25,0.071,0.371,NA
NLA12_CO-109,1,2012-08-23,-105.7470802,40.05558648,CO,GRAND,16,0.215,5.993,3.05
NLA12_CO-110,1,2012-05-29,-105.112227,39.99496234,CO,BOULDER,43,0.824,15.62,0.62
NLA12_CO-111,1,2012-09-11,-105.2171741,40.0798358,CO,BOULDER,26,0.14,3.513333333,0.76
NLA12_CO-114,1,2012-06-27,-107.9111308,39.03670301,CO,DELTA,37,0.345,5.8,1.395
NLA12_CO-115,1,2012-07-11,-107.3583306,40.00305447,CO,RIO BLANCO,14,0.244,3.04,NA
NLA12_CO-117,1,2012-08-02,-107.1129943,37.31623199,CO,ARCHULETA,33,0.538,6.102857143,1.675
NLA12_CO-119,1,2012-07-18,-105.604528,40.25822853,CO,BOULDER,5,0.398,1.16,10.4
NLA12_CO-121,1,2012-08-01,-107.1127777,37.67328141,CO,MINERAL,84,0.255,3.946666667,NA
