Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Addison Road,Addison Road,AM Peak,7.8
Addison Road,Anacostia,AM Peak,10.4
Addison Road,Archives-Navy Memorial,AM Peak,35.2
Addison Road,Arlington Cemetery,AM Peak,0.4
Addison Road,Ballston,AM Peak,22.7
Addison Road,Benning Road,AM Peak,17.7
Addison Road,Bethesda,AM Peak,22.5
Addison Road,Braddock Road,AM Peak,2.6
Addison Road,Branch Avenue,AM Peak,2.2
Addison Road,Brookland,AM Peak,22.8
Addison Road,Capitol Heights,AM Peak,16.0
Addison Road,Capitol South,AM Peak,58.8
Addison Road,Cheverly,AM Peak,3.0
Addison Road,Clarendon,AM Peak,5.9
Addison Road,Cleveland Park,AM Peak,0.6
Addison Road,College Park-U of MD,AM Peak,4.0
Addison Road,Columbia Heights,AM Peak,12.6
Addison Road,Congress Heights,AM Peak,1.9
Addison Road,Court House,AM Peak,13.2
Addison Road,Crystal City,AM Peak,21.7
Addison Road,Deanwood,AM Peak,1.5
Addison Road,Dunn Loring,AM Peak,12.6
Addison Road,Dupont Circle,AM Peak,36.6
Addison Road,East Falls Church,AM Peak,0.7
Addison Road,Eastern Market,AM Peak,35.7
Addison Road,Eisenhower Avenue,AM Peak,2.0
Addison Road,Farragut North,AM Peak,28.3
Addison Road,Farragut West,AM Peak,229.8
Addison Road,Federal Center SW,AM Peak,71.6
Addison Road,Federal Triangle,AM Peak,108.2
Addison Road,Foggy Bottom,AM Peak,107.5
Addison Road,Forest Glen,AM Peak,0.2
Addison Road,Fort Totten,AM Peak,9.5
Addison Road,Franconia-Springfield,AM Peak,7.5
Addison Road,Friendship Heights,AM Peak,18.7
Addison Road,Gallery Place-Chinatown,AM Peak,41.5
Addison Road,Georgia Avenue-Petworth,AM Peak,6.7
Addison Road,Glenmont,AM Peak,1.1
Addison Road,Greenbelt,AM Peak,5.8
Addison Road,Grosvenor,AM Peak,4.8
Addison Road,Huntington,AM Peak,6.4
Addison Road,Judiciary Square,AM Peak,28.4
Addison Road,King Street,AM Peak,13.0
Addison Road,Landover,AM Peak,2.5
Addison Road,Largo Town Center,AM Peak,65.1
Addison Road,L'Enfant Plaza,AM Peak,101.4
Addison Road,McPherson Square,AM Peak,135.9
Addison Road,Medical Center,AM Peak,24.3
Addison Road,Metro Center,AM Peak,110.5
Addison Road,Minnesota Avenue,AM Peak,13.9
Addison Road,Morgan Blvd.,AM Peak,22.3
Addison Road,Mt. Vernon Square-UDC,AM Peak,6.5
Addison Road,Navy Yard,AM Peak,8.1
Addison Road,Naylor Road,AM Peak,1.0
Addison Road,New Carrollton,AM Peak,34.5
Addison Road,New York Ave,AM Peak,26.7
Addison Road,Pentagon,AM Peak,42.9
Addison Road,Pentagon City,AM Peak,24.5
Addison Road,Potomac Avenue,AM Peak,12.6
Addison Road,Prince George's Plaza,AM Peak,6.9
Addison Road,Reagan Washington National Airport,AM Peak,7.9
Addison Road,Rhode Island Avenue,AM Peak,12.7
Addison Road,Rockville,AM Peak,6.9
Addison Road,Rosslyn,AM Peak,52.3
Addison Road,Shady Grove,AM Peak,9.9
Addison Road,Shaw-Howard University,AM Peak,11.6
Addison Road,Silver Spring,AM Peak,21.6
Addison Road,Smithsonian,AM Peak,74.4
Addison Road,Southern Avenue,AM Peak,1.6
Addison Road,Stadium-Armory,AM Peak,29.3
Addison Road,Suitland,AM Peak,0.5
Addison Road,Takoma,AM Peak,5.0
Addison Road,Tenleytown-AU,AM Peak,15.2
Addison Road,Twinbrook,AM Peak,5.6
Addison Road,U Street-Cardozo,AM Peak,9.2
Addison Road,Union Station,AM Peak,53.5
Addison Road,Van Dorn Street,AM Peak,4.3
Addison Road,Van Ness-UDC,AM Peak,7.0
Addison Road,Vienna,AM Peak,4.1
Addison Road,Virginia Square-GMU,AM Peak,4.7
Addison Road,Waterfront,AM Peak,7.6
Addison Road,West Falls Church,AM Peak,18.5
Addison Road,West Hyattsville,AM Peak,1.1
Addison Road,Wheaton,AM Peak,3.3
Addison Road,White Flint,AM Peak,9.5
Addison Road,Woodley Park-Zoo,AM Peak,5.0
Anacostia,Addison Road,AM Peak,9.3
Anacostia,Anacostia,AM Peak,16.8
Anacostia,Archives-Navy Memorial,AM Peak,161.0
Anacostia,Arlington Cemetery,AM Peak,0.3
Anacostia,Ballston,AM Peak,30.9
Anacostia,Benning Road,AM Peak,11.0
Anacostia,Bethesda,AM Peak,19.7
Anacostia,Braddock Road,AM Peak,7.7
Anacostia,Branch Avenue,AM Peak,14.3
Anacostia,Brookland,AM Peak,66.4
Anacostia,Capitol Heights,AM Peak,10.7
Anacostia,Capitol South,AM Peak,13.8
Anacostia,Cheverly,AM Peak,2.4
Anacostia,Clarendon,AM Peak,5.4
Anacostia,Cleveland Park,AM Peak,5.3
Anacostia,College Park-U of MD,AM Peak,13.2
Anacostia,Columbia Heights,AM Peak,135.6
Anacostia,Congress Heights,AM Peak,10.2
Anacostia,Court House,AM Peak,9.6
Anacostia,Crystal City,AM Peak,34.4
Anacostia,Deanwood,AM Peak,11.2
Anacostia,Dunn Loring,AM Peak,6.7
Anacostia,Dupont Circle,AM Peak,56.1
Anacostia,East Falls Church,AM Peak,1.5
Anacostia,Eastern Market,AM Peak,8.4
Anacostia,Eisenhower Avenue,AM Peak,3.1
Anacostia,Farragut North,AM Peak,74.5
Anacostia,Farragut West,AM Peak,107.0
Anacostia,Federal Center SW,AM Peak,16.1
Anacostia,Federal Triangle,AM Peak,52.6
Anacostia,Foggy Bottom,AM Peak,110.9
Anacostia,Forest Glen,AM Peak,1.9
