DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-01-01 00:00:00,14.9,33.3,5,11.9,1022,0.5,0.8914295494442
2012-01-01 00:30:00,14.9,33.4,5.5,11.3,1022,0.6,1.00118298863751
2012-01-01 01:00:00,14.9,33.4,5.9,9.9,1021,0.6,1.0728097729213
2012-01-01 01:30:00,14.8,33.3,6.4,10,1022,2.4,1.11108847513286
2012-01-01 02:00:00,14.7,33.2,6.6,11.4,1022,1.3,1.12516279477723
2012-01-01 02:30:00,14.7,33.3,6.1,10.7,1021,0,1.12237990908878
2012-01-01 03:00:00,14.6,33.4,5.7,10.2,1021,0,1.10461642676539
2012-01-01 03:30:00,14.6,33.4,5.2,8.9,1021,0,1.06880136355048
2012-01-01 04:00:00,14.4,33.3,4.6,10.4,1022,0,1.01090604486682
2012-01-01 04:30:00,14.2,33.3,4,11,1022,0,0.930744178501704
2012-01-01 05:00:00,14,33.3,3.6,10,1021,0,0.834564108005376
2012-01-01 05:30:00,13.8,33.3,3.4,10.3,1022,0,0.73378706657138
2012-01-01 06:00:00,13.7,33.3,3.3,10.5,1022,0,0.640549027126113
2012-01-01 06:30:00,13.7,33.3,3.1,12,1022,1.4,0.562621798647653
2012-01-01 07:00:00,13.7,33.3,3,11.7,1023,2.6,0.500723731122798
2012-01-01 07:30:00,13.7,33.3,2.9,11.2,1023,0.7,0.449917889851013
2012-01-01 08:00:00,13.7,33.3,2.8,11.2,1023,0.4,0.404456850195263
2012-01-01 08:30:00,13.7,33.3,2.7,11.3,1023,0.5,0.363378326891999
2012-01-01 09:00:00,13.8,33.2,2.7,11.6,1023,2,0.333558022476293
2012-01-01 09:30:00,13.9,33.2,2.7,12,1024,2.3,0.32816656298967
2012-01-01 10:00:00,14,33.2,2.7,12.7,1024,2.4,0.360922486007787
2012-01-01 10:30:00,14.2,33.2,3.1,13.4,1024,3.2,0.438869908015438
2012-01-01 11:00:00,14.6,33.2,3.7,15,1024,2.7,0.557358136100096
2012-01-01 11:30:00,14.8,33.1,4,17.1,1023,4.7,0.699915842369365
2012-01-01 12:00:00,15.1,33.2,4.7,17.7,1023,5.5,0.843288265788766
2012-01-01 12:30:00,15.2,33.3,5.3,18.5,1022,7.1,0.965315082035867
2012-01-01 13:00:00,15.4,33.4,5.8,19.2,1021,6.4,1.05193628896143
2012-01-01 13:30:00,15.4,33.3,6,18.9,1020,8.1,1.10014817218361
2012-01-01 14:00:00,15.5,33.3,6.2,19.1,1020,5.6,1.11588464282111
2012-01-01 14:30:00,15.8,33.4,6,19.2,1020,6,1.10840483563365
2012-01-01 15:00:00,16,33.3,5.7,19.3,1019,6.7,1.08443618708796
2012-01-01 15:30:00,16.1,33.3,5.3,19.4,1019,7.3,1.04519298483466
2012-01-01 16:00:00,16.4,33.2,4.9,19.5,1019,5.8,0.987591455531243
2012-01-01 16:30:00,16.7,33.2,4.5,19.1,1019,5.6,0.908546153638115
2012-01-01 17:00:00,17,33.2,4.2,18.9,1019,5.3,0.8095185139957
2012-01-01 17:30:00,17.1,33.2,3.9,18,1019,4.2,0.698433067351952
2012-01-01 18:00:00,17.2,33.2,3.7,17.4,1019,2.9,0.587680536757583
2012-01-01 18:30:00,17.1,33.2,3.5,15.7,1019,2.9,0.489262470779763
2012-01-01 19:00:00,17.1,33.2,3.3,16.1,1019,3.3,0.409865014966995
2012-01-01 19:30:00,17,33.2,3.2,16.3,1019,3.7,0.348784312502651
2012-01-01 20:00:00,16.9,33.4,3,16.6,1018,4.9,0.300063491145833
2012-01-01 20:30:00,16.8,33.4,2.8,16.1,1019,4.4,0.257798944911545
2012-01-01 21:00:00,16.7,33.4,2.7,15.2,1019,3.2,0.221675672461853
2012-01-01 21:30:00,16.7,33.4,2.5,14.8,1018,3.6,0.199484046873099
2012-01-01 22:00:00,16.6,33.4,2.4,14.9,1019,3.9,0.204874598981002
2012-01-01 22:30:00,16.5,33.4,2.3,15.3,1018,4.7,0.251144313312179
2012-01-01 23:00:00,16.5,33.4,2.1,15.6,1018,5.3,0.344054069281737
2012-01-01 23:30:00,16.3,33.3,3.1,16.7,1018,6.8,0.477344577639404
2012-01-02 00:00:00,16.1,33.1,3.6,17.1,1018,6.1,0.633356959424496
2012-01-02 00:30:00,15.7,33.1,3.9,16.5,1018,5.3,0.788620239068251
2012-01-02 01:00:00,15.6,33.3,4.5,16,1018,3.7,0.921780657201203
